incGE50k,id
0,11195
0,11197
0,11201
0,11207
0,11211
0,11213
0,11214
0,11218
0,11220
0,11224
0,11230
0,11233
0,11246
0,11250
0,11252
0,11254
0,11255
0,11256
0,11261
0,11262
0,11265
0,11268
0,11274
0,11275
0,11276
0,11277
0,11278
0,11285
0,11287
0,11293
0,11294
0,11302
0,11303
0,11305
0,11306
0,11320
0,11322
0,11325
0,11329
0,11332
0,11334
0,11335
0,11337
0,11342
0,11344
0,11345
0,11349
0,11350
0,11357
0,11359
0,11361
0,11363
0,11364
0,11365
0,11366
0,11368
0,11380
0,11383
0,11385
0,11386
0,11387
0,11390
0,11391
0,11393
0,11404
0,11408
0,11409
0,11410
0,11411
0,11412
0,11414
0,11423
0,11427
0,11428
0,11433
0,11436
0,11438
0,11444
0,11449
0,11450
0,11458
0,11463
0,11464
0,11466
0,11467
0,11470
0,11473
0,11490
0,11495
0,11507
0,11511
0,11512
0,11519
0,11520
0,11529
0,11530
0,11531
0,11538
0,11540
0,11552
0,11553
0,11567
0,11569
0,11573
0,11578
0,11581
0,11585
0,11596
0,11606
0,11610
0,11613
0,11615
0,11626
0,11629
0,11630
0,11632
0,11635
0,11641
0,11645
0,11646
0,11649
0,11653
0,11661
0,11664
0,11665
0,11670
0,11682
0,11690
0,11694
0,11695
0,11698
0,11701
0,11706
0,11712
0,11714
0,11720
0,11723
0,11724
0,11735
0,11736
0,11739
0,11741
0,11744
0,11747
0,11748
0,11753
0,11755
0,11758
0,11760
0,11762
0,11766
0,11776
0,11780
0,11785
0,11788
0,11791
0,11795
0,11796
0,11807
0,11816
0,11823
0,11825
0,11827
0,11837
0,11838
0,11844
0,11848
0,11849
0,11851
0,11863
0,11864
0,11866
0,11871
0,11874
0,11881
0,11884
0,11885
0,11886
0,11889
0,11896
0,11898
0,11900
0,11902
0,11903
0,11907
0,11908
0,11910
0,11913
0,11922
0,11927
0,11934
0,11935
0,11941
0,11942
0,11947
0,11948
0,11950
0,11951
0,11952
0,11954
0,11957
0,11967
0,11968
0,11972
0,11978
0,11981
0,11985
0,11996
0,11998
0,12032
0,12036
0,12041
0,12042
0,12050
0,12054
0,12055
0,12057
0,12059
0,12063
0,12069
0,12070
0,12084
0,12088
0,12091
0,12092
0,12097
0,12108
0,12110
0,12113
0,12120
0,12124
0,12129
0,12133
0,12136
0,12137
0,12138
0,12142
0,12146
0,12149
0,12160
0,12167
0,12176
0,12180
0,12182
0,12183
0,12185
0,12188
0,12193
0,12194
0,12197
0,12199
0,12202
0,12204
0,12208
0,12209
0,12210
0,12215
0,12216
0,12217
0,12218
0,12219
0,12221
0,12223
0,12226
0,12229
0,12232
0,12235
0,12241
0,12242
0,12244
0,12247
0,12249
0,12258
0,12263
0,12266
0,12272
0,12273
0,12281
0,12284
0,12286
0,12297
0,12300
0,12304
0,12315
0,12317
0,12321
0,12324
0,12326
0,12329
0,12335
0,12356
0,12362
0,12365
0,12372
0,12374
0,12376
0,12381
0,12385
0,12386
0,12394
0,12405
0,12406
0,12407
0,12409
0,12410
0,12413
0,12426
0,12442
0,12444
0,12447
0,12449
0,12456
0,12463
0,12467
0,12470
0,12472
0,12475
0,12479
0,12480
0,12483
0,12485
0,12486
0,12491
0,12495
0,12499
0,12500
0,12501
0,12502
0,12503
0,12504
0,12511
0,12512
0,12513
0,12515
0,12523
0,12525
0,12532
0,12541
0,12542
0,12543
0,12544
0,12545
0,12549
0,12554
0,12556
0,12564
0,12566
0,12569
0,12571
0,12583
0,12584
0,12593
0,12597
0,12598
0,12600
0,12604
0,12605
0,12609
0,12610
0,12611
0,12615
0,12617
0,12622
0,12624
0,12625
0,12626
0,12627
0,12629
0,12630
0,12632
0,12634
0,12642
0,12644
0,12645
0,12650
0,12651
0,12653
0,12655
0,12656
0,12661
0,12667
0,12669
0,12675
0,12682
0,12684
0,12693
0,12696
0,12701
0,12706
0,12707
0,12716
0,12719
0,12720
0,12729
0,12734
0,12735
0,12736
0,12737
0,12740
0,12746
0,12748
0,12749
0,12751
0,12757
0,12759
0,12764
0,12771
0,12779
0,12782
0,12788
0,12789
0,12797
0,12809
0,12812
0,12813
0,12822
0,12823
0,12829
0,12832
0,12833
0,12835
0,12836
0,12837
0,12839
0,12849
0,12850
0,12862
0,12867
0,12871
0,12877
0,12878
0,12889
0,12895
0,12897
0,12898
0,12900
0,12902
0,12910
0,12912
0,12914
0,12919
0,12921
0,12923
0,12930
0,12939
0,12940
0,12943
0,12944
0,12946
0,12947
0,12949
0,12952
0,12953
0,12956
0,12965
0,12966
0,12970
0,12971
0,12983
0,12986
0,12991
0,12992
0,12997
0,12998
0,13003
0,13005
0,13007
0,13011
0,13026
0,13027
0,13034
0,13044
0,13046
0,13052
0,13053
0,13063
0,13072
0,13074
0,13078
0,13080
0,13082
0,13084
0,13091
0,13093
0,13094
0,13096
0,13097
0,13124
0,13126
0,13129
0,13139
0,13140
0,13143
0,13147
0,13155
0,13159
0,13160
0,13161
0,13168
0,13171
0,13172
0,13174
0,13177
0,13188
0,13190
0,13191
0,13194
0,13195
0,13199
0,13202
0,13203
0,13204
0,13213
0,13214
0,13219
0,13220
0,13222
0,13223
0,13224
0,13233
0,13234
0,13239
0,13244
0,13250
0,13252
0,13254
0,13262
0,13263
0,13264
0,13268
0,13272
0,13273
0,13277
0,13282
0,13285
0,13288
0,13290
0,13291
0,13293
0,13295
0,13296
0,13308
0,13311
0,13324
0,13326
0,13334
0,13337
0,13343
0,13346
0,13354
0,13356
0,13373
0,13375
0,13376
0,13382
0,13387
0,13394
0,13405
0,13406
0,13408
0,13411
0,13412
0,13415
0,13416
0,13417
0,13438
0,13442
0,13443
0,13447
0,13454
0,13473
0,13474
0,13476
0,13477
0,13479
0,13488
0,13493
0,13502
0,13506
0,13518
0,13519
0,13525
0,13527
0,13532
0,13536
0,13538
0,13541
0,13542
0,13543
0,13548
0,13549
0,13560
0,13561
0,13562
0,13573
0,13577
0,13580
0,13581
0,13582
0,13585
0,13588
0,13591
0,13600
0,13612
0,13614
0,13624
0,13625
0,13634
0,13637
0,13645
0,13646
0,13649
0,13651
0,13655
0,13656
0,13660
0,13663
0,13672
0,13676
0,13682
0,13696
0,13705
0,13707
0,13712
0,13715
0,13718
0,13726
0,13728
0,13730
0,13735
0,13736
0,13737
0,13738
0,13739
0,13740
0,13746
0,13755
0,13756
0,13765
0,13767
0,13771
0,13772
0,13774
0,13778
0,13781
0,13785
0,13789
0,13790
0,13792
0,13793
0,13801
0,13804
0,13805
0,13818
0,13822
0,13824
0,13825
0,13846
0,13852
0,13853
0,13863
0,13864
0,13873
0,13880
0,13892
0,13893
0,13896
0,13902
0,13904
0,13908
0,13910
0,13920
0,13931
0,13935
0,13938
0,13940
0,13946
0,13949
0,13953
0,13956
0,13957
0,13958
0,13959
0,13960
0,13961
0,13970
0,13977
0,14001
0,14003
0,14010
0,14012
0,14013
0,14015
0,14017
0,14020
0,14021
0,14028
0,14031
0,14032
0,14038
0,14039
0,14041
0,14043
0,14044
0,14048
0,14059
0,14070
0,14071
0,14078
0,14085
0,14086
0,14087
0,14096
0,14097
0,14103
0,14106
0,14108
0,14111
0,14112
0,14127
0,14130
0,14132
0,14133
0,14134
0,14138
0,14139
0,14140
0,14142
0,14145
0,14146
0,14155
0,14157
0,14160
0,14162
0,14163
0,14167
0,14169
0,14171
0,14173
0,14175
0,14177
0,14179
0,14182
0,14183
0,14184
0,14185
0,14186
0,14187
0,14188
0,14189
0,14190
0,14192
0,14194
0,14197
0,14198
0,14199
0,14200
0,14210
0,14216
0,14218
0,14223
0,14226
0,14230
0,14233
0,14236
0,14241
0,14243
0,14245
0,14259
0,14260
0,14265
0,14267
0,14268
0,14272
0,14273
0,14282
0,14301
0,14302
0,14314
0,14322
0,14327
0,14333
0,14336
0,14338
0,14339
0,14341
0,14347
0,14350
0,14351
0,14352
0,14368
0,14369
0,14372
0,14375
0,14376
0,14377
0,14380
0,14385
0,14387
0,14392
0,14395
0,14407
0,14414
0,14415
0,14416
0,14421
0,14427
0,14430
0,14439
0,14440
0,14448
0,14450
0,14456
0,14457
0,14458
0,14469
0,14500
0,14507
0,14508
0,14514
0,14516
0,14517
0,14526
0,14532
0,14534
0,14535
0,14539
0,14541
0,14545
0,14549
0,14559
0,14563
0,14568
0,14572
0,14576
0,14577
0,14580
0,14584
0,14588
0,14591
0,14593
0,14595
0,14598
0,14610
0,14612
0,14613
0,14614
0,14619
0,14625
0,14630
0,14633
0,14636
0,14642
0,14644
0,14648
0,14652
0,14653
0,14655
0,14668
0,14673
0,14674
0,14676
0,14677
0,14678
0,14685
0,14692
0,14699
0,14700
0,14704
0,14711
0,14712
0,14715
0,14722
0,14736
0,14737
0,14738
0,14742
0,14743
0,14746
0,14752
0,14754
0,14757
0,14771
0,14786
0,14787
0,14793
0,14798
0,14800
0,14802
0,14803
0,14816
0,14821
0,14829
0,14834
0,14835
0,14836
0,14838
0,14839
0,14840
0,14841
0,14842
0,14843
0,14844
0,14850
0,14854
0,14855
0,14856
0,14875
0,14876
0,14877
0,14880
0,14888
0,14890
0,14891
0,14893
0,14895
0,14896
0,14898
0,14899
0,14911
0,14914
0,14917
0,14923
0,14927
0,14931
0,14935
0,14940
0,14949
0,14953
0,14956
0,14958
0,14960
0,14962
0,14968
0,14970
0,14972
0,14980
0,14987
0,15010
0,15011
0,15015
0,15016
0,15023
0,15024
0,15026
0,15027
0,15037
0,15038
0,15053
0,15059
0,15062
0,15070
0,15071
0,15073
0,15074
0,15075
0,15076
0,15077
0,15087
0,15088
0,15089
0,15101
0,15103
0,15109
0,15111
0,15116
0,15118
0,15121
0,15128
0,15147
0,15158
0,15162
0,15163
0,15170
0,15174
0,15184
0,15191
0,15197
0,15202
0,15206
0,15209
0,15212
0,15215
0,15222
0,15223
0,15226
0,15238
0,15243
0,15244
0,15245
0,15246
0,15249
0,15250
0,15251
0,15261
0,15264
0,15280
0,15283
0,15284
0,15285
0,15299
0,15300
0,15306
0,15314
0,15324
0,15325
0,15331
0,15332
0,15339
0,15340
0,15343
0,15348
0,15358
0,15361
0,15363
0,15367
0,15368
0,15376
0,15378
0,15379
0,15381
0,15386
0,15394
0,15397
0,15406
0,15411
0,15412
0,15414
0,15418
0,15420
0,15421
0,15424
0,15438
0,15439
0,15440
0,15444
0,15445
0,15450
0,15451
0,15454
0,15457
0,15464
0,15472
0,15473
0,15480
0,15482
0,15487
0,15488
0,15496
0,15497
0,15501
0,15508
0,15518
0,15520
0,15521
0,15522
0,15524
0,15531
0,15534
0,15536
0,15545
0,15547
0,15551
0,15553
0,15563
0,15567
0,15574
0,15575
0,15582
0,15583
0,15584
0,15589
0,15592
0,15607
0,15609
0,15613
0,15614
0,15617
0,15619
0,15620
0,15623
0,15626
0,15634
0,15635
0,15636
0,15641
0,15642
0,15647
0,15648
0,15655
0,15657
0,15660
0,15666
0,15668
0,15669
0,15673
0,15674
0,15689
0,15690
0,15699
0,15709
0,15710
0,15713
0,15720
0,15722
0,15723
0,15726
0,15727
0,15733
0,15734
0,15735
0,15741
0,15742
0,15746
0,15747
0,15748
0,15749
0,15750
0,15753
0,15754
0,15755
0,15756
0,15764
0,15765
0,15772
0,15775
0,15778
0,15780
0,15782
0,15784
0,15788
0,15800
0,15803
0,15812
0,15813
0,15814
0,15816
0,15822
0,15823
0,15827
0,15831
0,15835
0,15836
0,15853
0,15855
0,15866
0,15870
0,15872
0,15874
0,15878
0,15879
0,15883
0,15885
0,15892
0,15896
0,15899
0,15907
0,15909
0,15912
0,15914
0,15916
0,15926
0,15930
0,15932
0,15940
0,15954
0,15956
0,15957
0,15960
0,15961
0,15970
0,15972
0,15984
0,15987
0,15994
0,16001
0,16004
0,16011
0,16013
0,16014
0,16017
0,16020
0,16022
0,16023
0,16034
0,16036
0,16037
0,16039
0,16045
0,16052
0,16054
0,16055
0,16059
0,16062
0,16063
0,16064
0,16067
0,16078
0,16083
0,16084
0,16100
0,16106
0,16118
0,16119
0,16120
0,16121
0,16140
0,16142
0,16145
0,16148
0,16150
0,16152
0,16161
0,16168
0,16173
0,16177
0,16178
0,16180
0,16181
0,16182
0,16183
0,16186
0,16193
0,16196
0,16199
0,16202
0,16205
0,16207
0,16210
0,16212
0,16213
0,16214
0,16227
0,16229
0,16232
0,16238
0,16242
0,16247
0,16250
0,16256
0,16260
0,16261
0,16264
0,16267
0,16272
0,16273
0,16278
0,16286
0,16295
0,16301
0,16307
0,16312
0,16316
0,16323
0,16326
0,16327
0,16336
0,16338
0,16339
0,16341
0,16346
0,16348
0,16354
0,16356
0,16366
0,16370
0,16372
0,16380
0,16381
0,16382
0,16384
0,16385
0,16388
0,16390
0,16394
0,16398
0,16399
0,16400
0,16416
0,16417
0,16418
0,16422
0,16431
0,16441
0,16443
0,16452
0,16458
0,16459
0,16463
0,16465
0,16469
0,16473
0,16476
0,16477
0,16484
0,16495
0,16496
0,16498
0,16499
0,16501
0,16505
0,16517
0,16519
0,16528
0,16532
0,16533
0,16536
0,16548
0,16549
0,16552
0,16556
0,16565
0,16567
0,16570
0,16573
0,16574
0,16575
0,16583
0,16586
0,16588
0,16590
0,16592
0,16595
0,16602
0,16608
0,16609
0,16616
0,16617
0,16619
0,16620
0,16621
0,16623
0,16625
0,16626
0,16630
0,16632
0,16634
0,16639
0,16641
0,16649
0,16665
0,16666
0,16671
0,16674
0,16677
0,16680
0,16681
0,16686
0,16687
0,16688
0,16690
0,16692
0,16697
0,16698
0,16703
0,16706
0,16708
0,16711
0,16714
0,16725
0,16731
0,16732
0,16735
0,16736
0,16751
0,16755
0,16759
0,16761
0,16762
0,16764
0,16765
0,16766
0,16770
0,16771
0,16772
0,16773
0,16776
0,16783
0,16789
0,16790
0,16791
0,16793
0,16798
0,16802
0,16806
0,16812
0,16813
0,16814
0,16815
0,16820
0,16825
0,16826
0,16827
0,16839
0,16842
0,16843
0,16847
0,16850
0,16853
0,16859
0,16864
0,16868
0,16872
0,16873
0,16875
0,16880
0,16884
0,16893
0,16908
0,16910
0,16914
0,16918
0,16925
0,16926
0,16931
0,16940
0,16947
0,16949
0,16951
0,16952
0,16955
0,16967
0,16968
0,16969
0,16973
0,16974
0,16976
0,16979
0,16981
0,16987
0,16988
0,16990
0,16991
0,16992
0,16994
0,16998
0,16999
0,17007
0,17015
0,17017
0,17021
0,17022
0,17023
0,17033
0,17046
0,17047
0,17052
0,17062
0,17067
0,17075
0,17076
0,17077
0,17081
0,17083
0,17089
0,17091
0,17092
0,17093
0,17094
0,17098
0,17102
0,17107
0,17108
0,17112
0,17115
0,17118
0,17121
0,17123
0,17126
0,17131
0,17132
0,17134
0,17137
0,17139
0,17140
0,17146
0,17155
0,17156
0,17160
0,17161
0,17172
0,17176
0,17179
0,17182
0,17183
0,17185
0,17187
0,17192
0,17197
0,17201
0,17209
0,17210
0,17215
0,17219
0,17221
0,17226
0,17230
0,17231
0,17232
0,17235
0,17236
0,17239
0,17253
0,17254
0,17256
0,17261
0,17262
0,17264
0,17274
0,17277
0,17279
0,17281
0,17282
0,17284
0,17288
0,17290
0,17294
0,17299
0,17302
0,17312
0,17318
0,17325
0,17328
0,17333
0,17335
0,17336
0,17338
0,17339
0,17340
0,17346
0,17348
0,17351
0,17352
0,17357
0,17358
0,17361
0,17365
0,17367
0,17371
0,17376
0,17379
0,17384
0,17389
0,17392
0,17394
0,17399
0,17400
0,17406
0,17407
0,17409
0,17412
0,17413
0,17417
0,17418
0,17419
0,17426
0,17430
0,17433
0,17435
0,17443
0,17447
0,17456
0,17461
0,17462
0,17463
0,17465
0,17467
0,17468
0,17469
0,17470
0,17485
0,17488
0,17489
0,17490
0,17493
0,17510
0,17511
0,17513
0,17519
0,17521
0,17522
0,17528
0,17535
0,17550
0,17572
0,17579
0,17582
0,17585
0,17591
0,17595
0,17596
0,17599
0,17602
0,17608
0,17613
0,17614
0,17624
0,17630
0,17632
0,17633
0,17635
0,17640
0,17641
0,17648
0,17662
0,17677
0,17679
0,17683
0,17689
0,17692
0,17700
0,17701
0,17703
0,17709
0,17714
0,17718
0,17721
0,17730
0,17733
0,17735
0,17738
0,17739
0,17745
0,17748
0,17754
0,17759
0,17761
0,17767
0,17768
0,17785
0,17792
0,17795
0,17799
0,17804
0,17814
0,17820
0,17821
0,17826
0,17832
0,17835
0,17840
0,17843
0,17845
0,17850
0,17863
0,17865
0,17866
0,17876
0,17878
0,17881
0,17885
0,17886
0,17887
0,17888
0,17892
0,17893
0,17905
0,17906
0,17908
0,17910
0,17916
0,17923
0,17924
0,17927
0,17930
0,17931
0,17932
0,17934
0,17948
0,17953
0,17964
0,17965
0,17977
0,17989
0,17991
0,17992
0,17994
0,17996
0,18011
0,18013
0,18015
0,18028
0,18037
0,18043
0,18052
0,18062
0,18066
0,18067
0,18080
0,18083
0,18089
0,18092
0,18094
0,18100
0,18101
0,18102
0,18112
0,18114
0,18117
0,18124
0,18126
0,18127
0,18128
0,18134
0,18138
0,18142
0,18146
0,18149
0,18152
0,18156
0,18164
0,18165
0,18167
0,18173
0,18176
0,18178
0,18181
0,18183
0,18186
0,18191
0,18193
0,18196
0,18197
0,18199
0,18201
0,18202
0,18203
0,18205
0,18207
0,18208
0,18217
0,18221
0,18227
0,18240
0,18243
0,18246
0,18248
0,18249
0,18250
0,18252
0,18255
0,18258
0,18260
0,18261
0,18267
0,18271
0,18276
0,18280
0,18284
0,18285
0,18286
0,18296
0,18306
0,18308
0,18312
0,18326
0,18328
0,18330
0,18335
0,18336
0,18337
0,18338
0,18342
0,18345
0,18347
0,18353
0,18357
0,18361
0,18369
0,18373
0,18375
0,18376
0,18377
0,18379
0,18385
0,18386
0,18387
0,18391
0,18398
0,18399
0,18400
0,18406
0,18408
0,18409
0,18415
0,18420
0,18422
0,18427
0,18428
0,18430
0,18434
0,18442
0,18450
0,18452
0,18453
0,18455
0,18456
0,18458
0,18465
0,18467
0,18469
0,18476
0,18483
0,18484
0,18487
0,18497
0,18499
0,18504
0,18505
0,18512
0,18514
0,18519
0,18521
0,18522
0,18525
0,18531
0,18534
0,18536
0,18541
0,18548
0,18549
0,18553
0,18569
0,18570
0,18571
0,18573
0,18587
0,18594
0,18601
0,18610
0,18620
0,18624
0,18625
0,18626
0,18635
0,18638
0,18641
0,18642
0,18644
0,18647
0,18650
0,18653
0,18656
0,18657
0,18659
0,18663
0,18666
0,18670
0,18675
0,18679
0,18683
0,18689
0,18695
0,18696
0,18702
0,18704
0,18705
0,18706
0,18708
0,18709
0,18712
0,18718
0,18719
0,18721
0,18725
0,18726
0,18727
0,18728
0,18734
0,18744
0,18763
0,18764
0,18781
0,18789
0,18802
0,18805
0,18809
0,18814
0,18831
0,18844
0,18845
0,18847
0,18850
0,18851
0,18856
0,18857
0,18861
0,18865
0,18867
0,18872
0,18877
0,18878
0,18880
0,18881
0,18887
0,18891
0,18896
0,18907
0,18908
0,18915
0,18916
0,18918
0,18919
0,18932
0,18935
0,18940
0,18941
0,18954
0,18957
0,18958
0,18961
0,18963
0,18965
0,18971
0,18973
0,18975
0,18976
0,18978
0,18982
0,18989
0,18998
0,19001
0,19008
0,19011
0,19013
0,19018
0,19019
0,19024
0,19030
0,19032
0,19035
0,19044
0,19045
0,19048
0,19052
0,19054
0,19057
0,19058
0,19059
0,19063
0,19066
0,19067
0,19068
0,19078
0,19096
0,19100
0,19102
0,19108
0,19111
0,19115
0,19116
0,19117
0,19120
0,19123
0,19124
0,19127
0,19132
0,19133
0,19135
0,19139
0,19142
0,19148
0,19151
0,19153
0,19158
0,19159
0,19162
0,19166
0,19171
0,19175
0,19177
0,19189
0,19190
0,19192
0,19197
0,19201
0,19204
0,19206
0,19212
0,19214
0,19215
0,19226
0,19227
0,19233
0,19235
0,19236
0,19239
0,19241
0,19245
0,19248
0,19252
0,19254
0,19259
0,19260
0,19264
0,19268
0,19270
0,19272
0,19281
0,19282
0,19284
0,19286
0,19290
0,19292
0,19304
0,19305
0,19309
0,19312
0,19314
0,19316
0,19321
0,19322
0,19328
0,19334
0,19337
0,19339
0,19341
0,19347
0,19348
0,19349
0,19355
0,19357
0,19359
0,19360
0,19365
0,19367
0,19371
0,19385
0,19387
0,19388
0,19394
0,19404
0,19410
0,19412
0,19413
0,19417
0,19422
0,19428
0,19435
0,19449
0,19450
0,19455
0,19458
0,19459
0,19461
0,19467
0,19469
0,19471
0,19472
0,19474
0,19475
0,19482
0,19484
0,19491
0,19496
0,19502
0,19503
0,19505
0,19509
0,19511
0,19515
0,19520
0,19528
0,19534
0,19536
0,19538
0,19539
0,19545
0,19549
0,19551
0,19557
0,19568
0,19570
0,19576
0,19591
0,19595
0,19596
0,19603
0,19605
0,19608
0,19614
0,19623
0,19626
0,19632
0,19633
0,19636
0,19646
0,19647
0,19648
0,19652
0,19660
0,19661
0,19663
0,19664
0,19666
0,19684
0,19695
0,19697
0,19701
0,19703
0,19704
0,19711
0,19713
0,19715
0,19716
0,19717
0,19725
0,19727
0,19729
0,19732
0,19734
0,19736
0,19738
0,19741
0,19742
0,19745
0,19757
0,19759
0,19765
0,19767
0,19773
0,19778
0,19784
0,19786
0,19788
0,19789
0,19791
0,19799
0,19800
0,19802
0,19810
0,19813
0,19814
0,19822
0,19831
0,19834
0,19836
0,19844
0,19848
0,19850
0,19851
0,19853
0,19854
0,19855
0,19856
0,19861
0,19864
0,19868
0,19870
0,19872
0,19874
0,19877
0,19881
0,19884
0,19887
0,19892
0,19894
0,19897
0,19899
0,19900
0,19901
0,19910
0,19914
0,19929
0,19931
0,19933
0,19936
0,19937
0,19941
0,19943
0,19944
0,19947
0,19949
0,19950
0,19953
0,19964
0,19965
0,19970
0,19971
0,19972
0,19976
0,19982
0,19984
0,19990
0,19999
0,20002
0,20006
0,20007
0,20019
0,20024
0,20026
0,20027
0,20030
0,20033
0,20036
0,20037
0,20038
0,20042
0,20047
0,20052
0,20058
0,20068
0,20076
0,20079
0,20093
0,20097
0,20098
0,20104
0,20105
0,20106
0,20108
0,20109
0,20110
0,20122
0,20124
0,20125
0,20129
0,20141
0,20147
0,20149
0,20152
0,20155
0,20157
0,20158
0,20159
0,20165
0,20168
0,20172
0,20176
0,20178
0,20183
0,20185
0,20193
0,20201
0,20203
0,20217
0,20231
0,20238
0,20239
0,20241
0,20253
0,20261
0,20263
0,20264
0,20265
0,20268
0,20273
0,20282
0,20299
0,20301
0,20304
0,20311
0,20313
0,20320
0,20322
0,20323
0,20327
0,20337
0,20340
0,20350
0,20352
0,20354
0,20360
0,20361
0,20363
0,20366
0,20367
0,20368
0,20371
0,20372
0,20373
0,20379
0,20391
0,20394
0,20400
0,20409
0,20411
0,20420
0,20424
0,20426
0,20433
0,20434
0,20436
0,20437
0,20444
0,20445
0,20449
0,20450
0,20456
0,20458
0,20470
0,20475
0,20476
0,20480
0,20483
0,20486
0,20497
0,20498
0,20499
0,20507
0,20513
0,20517
0,20518
0,20530
0,20544
0,20547
0,20549
0,20553
0,20558
0,20559
0,20564
0,20566
0,20581
0,20586
0,20589
0,20591
0,20592
0,20593
0,20595
0,20597
0,20601
0,20603
0,20614
0,20617
0,20625
0,20636
0,20640
0,20642
0,20649
0,20652
0,20659
0,20667
0,20674
0,20683
0,20689
0,20690
0,20693
0,20698
0,20700
0,20705
0,20706
0,20708
0,20713
0,20715
0,20720
0,20723
0,20724
0,20735
0,20740
0,20741
0,20743
0,20747
0,20751
0,20753
0,20754
0,20758
0,20763
0,20771
0,20776
0,20783
0,20790
0,20791
0,20793
0,20802
0,20808
0,20810
0,20817
0,20818
0,20820
0,20823
0,20825
0,20826
0,20829
0,20830
0,20832
0,20839
0,20843
0,20846
0,20853
0,20860
0,20870
0,20875
0,20885
0,20886
0,20892
0,20896
0,20907
0,20908
0,20911
0,20915
0,20920
0,20923
0,20929
0,20937
0,20938
0,20940
0,20953
0,20955
0,20963
0,20966
0,20969
0,20974
0,20976
0,20981
0,20984
0,20989
0,20990
0,20992
0,20993
0,20997
0,21009
0,21012
0,21014
0,21017
0,21019
0,21021
0,21030
0,21047
0,21053
0,21060
0,21061
0,21062
0,21064
0,21066
0,21067
0,21069
0,21070
0,21072
0,21078
0,21083
0,21084
0,21087
0,21089
0,21090
0,21095
0,21103
0,21106
0,21111
0,21112
0,21114
0,21116
0,21120
0,21127
0,21128
0,21131
0,21134
0,21141
0,21148
0,21150
0,21154
0,21161
0,21166
0,21167
0,21168
0,21172
0,21173
0,21181
0,21185
0,21186
0,21188
0,21199
0,21200
0,21209
0,21215
0,21219
0,21225
0,21226
0,21227
0,21231
0,21233
0,21239
0,21249
0,21259
0,21260
0,21262
0,21264
0,21271
0,21277
0,21280
0,21281
0,21285
0,21288
0,21289
0,21290
0,21292
0,21293
0,21301
0,21302
0,21304
0,21310
0,21311
0,21319
0,21320
0,21324
0,21326
0,21328
0,21330
0,21334
0,21335
0,21338
0,21340
0,21342
0,21349
0,21350
0,21351
0,21354
0,21355
0,21356
0,21376
0,21386
0,21388
0,21400
0,21401
0,21410
0,21413
0,21422
0,21425
0,21430
0,21434
0,21440
0,21451
0,21453
0,21458
0,21459
0,21463
0,21464
0,21467
0,21473
0,21478
0,21480
0,21482
0,21483
0,21486
0,21489
0,21493
0,21496
0,21497
0,21500
0,21502
0,21505
0,21507
0,21508
0,21514
0,21516
0,21518
0,21521
0,21522
0,21525
0,21531
0,21536
0,21537
0,21541
0,21547
0,21549
0,21562
0,21565
0,21575
0,21577
0,21578
0,21579
0,21584
0,21586
0,21592
0,21594
0,21599
0,21601
0,21603
0,21606
0,21619
0,21623
0,21626
0,21630
0,21631
0,21635
0,21640
0,21642
0,21643
0,21645
0,21647
0,21653
0,21654
0,21655
0,21659
0,21663
0,21666
0,21667
0,21672
0,21681
0,21685
0,21686
0,21688
0,21689
0,21690
0,21692
0,21696
0,21701
0,21703
0,21710
0,21715
0,21720
0,21722
0,21728
0,21730
0,21734
0,21735
0,21736
0,21741
0,21744
0,21747
0,21751
0,21765
0,21767
0,21772
0,21779
0,21780
0,21783
0,21785
0,21787
0,21790
0,21806
0,21807
0,21813
0,21814
0,21818
0,21823
0,21828
0,21833
0,21836
0,21840
0,21841
0,21845
0,21851
0,21857
0,21865
0,21872
0,21881
0,21885
0,21886
0,21887
0,21889
0,21898
0,21902
0,21904
0,21907
0,21909
0,21911
0,21912
0,21918
0,21919
0,21920
0,21921
0,21926
0,21934
0,21956
0,21957
0,21961
0,21963
0,21970
0,21979
0,21985
0,21988
0,21989
0,22001
0,22003
0,22010
0,22014
0,22015
0,22017
0,22021
0,22022
0,22032
0,22034
0,22036
0,22038
0,22041
0,22046
0,22051
0,22055
0,22056
0,22059
0,22061
0,22071
0,22075
0,22080
0,22081
0,22082
0,22085
0,22092
0,22094
0,22097
0,22101
0,22104
0,22105
0,22108
0,22111
0,22113
0,22123
0,22127
0,22129
0,22133
0,22137
0,22138
0,22144
0,22149
0,22153
0,22154
0,22160
0,22163
0,22168
0,22176
0,22177
0,22178
0,22197
0,22218
0,22219
0,22222
0,22223
0,22226
0,22227
0,22233
0,22235
0,22239
0,22240
0,22249
0,22253
0,22254
0,22262
0,22269
0,22270
0,22272
0,22278
0,22280
0,22294
0,22301
0,22312
0,22317
0,22321
0,22322
0,22323
0,22329
0,22330
0,22332
0,22333
0,22334
0,22341
0,22345
0,22349
0,22350
0,22355
0,22356
0,22359
0,22365
0,22381
0,22385
0,22387
0,22388
0,22394
0,22395
0,22396
0,22402
0,22405
0,22408
0,22415
0,22436
0,22438
0,22439
0,22440
0,22445
0,22448
0,22450
0,22451
0,22459
0,22461
0,22467
0,22481
0,22493
0,22499
0,22501
0,22502
0,22505
0,22509
0,22518
0,22525
0,22527
0,22529
0,22530
0,22536
0,22542
0,22543
0,22547
0,22549
0,22555
0,22577
0,22579
0,22594
0,22595
0,22598
0,22603
